layer,m,n,cond_target,cond_m,cond_m_damped,ridge_ratio,ridge_lambda,break_even_rank,stable_rank_w,stable_rank_ws,index,sigma_w,sigma_w_relative,sigma_ws,sigma_ws_relative
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,1,6.25000000e-02,1.0,2.89782889e+00,1.0
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,2,6.13770487e-02,0.98203278,2.32726226e+00,0.80310548
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,3,6.02742737e-02,0.96438838,5.94135835e-01,0.20502792
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,4,5.91913125e-02,0.947061,5.60355254e-01,0.19337072
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,5,5.81278091e-02,0.93004495,5.42630955e-01,0.18725431
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,6,5.70834139e-02,0.91333462,5.05566201e-01,0.17446379
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,7,5.60577836e-02,0.89692454,4.55957480e-01,0.15734451
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,8,5.50505810e-02,0.8808093,4.35248661e-01,0.15019819
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,9,5.40614751e-02,0.8649836,4.27811630e-01,0.14763178
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,10,5.30901406e-02,0.84944225,4.13766341e-01,0.14278495
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,11,5.21362583e-02,0.83418013,3.83525405e-01,0.13234922
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,12,5.11995147e-02,0.81919223,3.44662598e-01,0.11893822
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,13,5.02796017e-02,0.80447363,3.27250680e-01,0.11292961
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,14,4.93762170e-02,0.79001947,3.19798077e-01,0.11035782
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,15,4.84890636e-02,0.77582502,3.08672655e-01,0.10651859
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,16,4.76178498e-02,0.7618856,3.05217481e-01,0.10532626
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,17,4.67622894e-02,0.74819663,2.91490410e-01,0.10058924
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,18,4.59221010e-02,0.73475362,2.77997565e-01,0.09593305
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,19,4.50970085e-02,0.72155214,2.66727543e-01,0.09204392
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,20,4.42867406e-02,0.70858785,2.56893865e-01,0.08865046
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,21,4.34910309e-02,0.69585649,2.55319860e-01,0.08810729
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,22,4.27096180e-02,0.68335389,2.39490097e-01,0.08264466
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,23,4.19422448e-02,0.67107592,2.22165136e-01,0.07666606
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,24,4.11886592e-02,0.65901855,2.21157412e-01,0.07631831
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,25,4.04486135e-02,0.64717782,2.08725684e-01,0.0720283
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,26,3.97218643e-02,0.63554983,1.98195362e-01,0.06839443
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,27,3.90081728e-02,0.62413076,1.86232921e-01,0.06426636
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,28,3.83073043e-02,0.61291687,1.84382379e-01,0.06362777
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,29,3.76190285e-02,0.60190446,1.74907127e-01,0.06035799
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,30,3.69431192e-02,0.59108991,1.70653545e-01,0.05889014
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,31,3.62793540e-02,0.58046966,1.64188739e-01,0.05665922
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,32,3.56275148e-02,0.57004024,1.56832491e-01,0.05412069
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,33,3.49873874e-02,0.5597982,1.50556060e-01,0.05195478
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,34,3.43587613e-02,0.54974018,1.49003112e-01,0.05141888
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,35,3.37414298e-02,0.53986288,1.42299723e-01,0.04910563
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,36,3.31351901e-02,0.53016304,1.39922066e-01,0.04828514
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,37,3.25398428e-02,0.52063748,1.35135432e-01,0.04663334
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,38,3.19551922e-02,0.51128308,1.22595265e-01,0.0423059
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,39,3.13810462e-02,0.50209674,1.17807231e-01,0.04065362
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,40,3.08172161e-02,0.49307546,1.16152243e-01,0.04008251
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,41,3.02635163e-02,0.48421626,1.13205935e-01,0.03906578
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,42,2.97197650e-02,0.47551624,1.11005999e-01,0.03830661
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,43,2.91857835e-02,0.46697254,1.05931903e-01,0.03655561
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,44,2.86613960e-02,0.45858234,1.02391992e-01,0.03533404
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,45,2.81464304e-02,0.45034289,9.74100968e-02,0.03361485
L0,128,256,1000000.0,1.053656e+08,5.636155e+07,1e-06,1.627347e-04,85,27.8099,2.0889,46,2.76407173e-02,0.44225148,9.17728514e-02,0.03166952
